,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
406,8,47,1410,456.02230483271376,258.37174721189587,122.67,69.502
407,8,48,1440,451.87360594795535,256.74721189591077,121.554,69.065
408,8,49,1470,452.09293680297395,256.47583643122675,121.613,68.992
409,8,50,1500,451.39033457249064,254.04089219330854,121.42399999999999,68.337
410,8,51,1530,449.9739776951672,248.78438661710035,121.04299999999999,66.923
411,8,52,1560,449.6171003717472,246.04460966542752,120.947,66.186
412,8,53,1590,446.82527881040886,242.57620817843863,120.196,65.253
413,8,54,1620,447.61710037174714,239.13382899628252,120.40899999999999,64.327
414,8,55,1650,441.88475836431223,240.06691449814127,118.867,64.578
415,8,56,1680,428.65055762081784,250.79553903345723,115.307,67.464
416,8,57,1710,426.26022304832713,258.31970260223045,114.664,69.488
417,8,58,1740,429.1412639405204,265.6765799256505,115.439,71.467
418,8,59,1770,435.0185873605948,270.3271375464684,117.02,72.718
419,8,60,1800,440.20817843866166,269.5315985130111,118.416,72.50399999999999
420,8,61,1830,448.0408921933085,268.8624535315985,120.523,72.324
421,8,62,1860,458.6951672862453,266.42750929368026,123.389,71.669
422,8,63,1890,466.8029739776951,259.6691449814126,125.57,69.851
423,8,64,1920,470.1152416356877,248.5613382899628,126.461,66.863
424,8,65,1950,472.6617100371747,240.30483271375462,127.146,64.642
425,8,66,1980,473.5167286245353,230.10037174721188,127.376,61.897
426,8,67,2010,472.53903345724905,215.2453531598513,127.113,57.901
427,8,68,2040,465.2118959107807,208.51672862453532,125.14200000000001,56.091
428,8,69,2070,462.71003717472115,206.55762081784383,124.469,55.56399999999999
429,8,70,2100,466.41635687732344,202.65055762081786,125.46600000000001,54.513000000000005
430,8,71,2130,469.34572490706313,195.94423791821558,126.25399999999999,52.708999999999996
431,8,72,2160,464.5724907063197,188.92565055762083,124.97,50.821000000000005
432,8,73,2190,464.83643122676574,188.36802973977697,125.041,50.67100000000001
433,8,74,2220,465.53531598513007,190.80297397769516,125.229,51.326
434,8,75,2250,462.05576208178434,189.0966542750929,124.29299999999999,50.867
435,8,76,2280,461.4795539033457,187.2788104089219,124.13799999999999,50.378
436,8,77,2310,462.449814126394,185.53159851301115,124.399,49.908
437,8,78,2340,464.003717472119,185.14869888475835,124.81700000000001,49.805
438,8,79,2370,466.3457249070632,183.73977695167287,125.447,49.426
439,8,80,2400,464.810408921933,183.724907063197,125.03399999999999,49.422
440,8,81,2430,464.6431226765799,184.75464684014867,124.98899999999999,49.699
441,8,82,2460,464.1226765799256,183.6654275092937,124.84899999999999,49.406000000000006
442,8,83,2490,476.55762081784377,167.23420074349443,128.194,44.986000000000004
443,8,84,2520,485.631970260223,163.87732342007433,130.635,44.083
444,9,0,0,511.76951672862447,346.1338289962825,137.666,93.11
445,9,1,30,524.5278810408921,322.10408921933083,141.09799999999998,86.646
446,9,2,60,528.6171003717471,316.0334572490706,142.19799999999998,85.01299999999999
447,9,3,90,528.9330855018586,318.15613382899625,142.283,85.584
448,9,4,120,523.6914498141264,313.02973977695166,140.873,84.205
449,9,5,150,520.635687732342,308.85501858736063,140.05100000000002,83.08200000000001
450,9,6,180,516.6245353159851,308.8252788104089,138.972,83.074
451,9,7,210,512.2156133828996,309.55018587360587,137.786,83.26899999999999
452,9,8,240,505.0371747211895,319.5501858736059,135.855,85.959
453,9,9,270,497.9144981412639,326.7769516728624,133.939,87.90299999999999
454,9,10,300,505.31226765799255,340.18959107806694,135.929,91.51100000000001
455,9,11,330,498.72862453531593,343.53903345724905,134.158,92.412
456,9,12,360,502.4423791821561,344.32713754646835,135.157,92.624
457,9,13,390,494.5724907063196,338.6988847583643,133.04,91.11
458,9,14,420,491.33457249070625,338.6951672862453,132.16899999999998,91.109
459,9,15,450,491.9999999999999,342.1747211895911,132.34799999999998,92.045
460,9,16,480,492.98513011152414,345.3234200743495,132.613,92.89200000000001
461,9,17,510,489.3011152416357,346.41635687732344,131.622,93.186
462,9,18,540,487.9405204460966,347.54275092936797,131.256,93.48899999999999
463,9,19,570,485.00743494423796,348.75464684014867,130.467,93.815
464,9,20,600,479.77323420074345,350.80297397769516,129.059,94.366
465,9,21,630,478.275092936803,353.4089219330855,128.656,95.06700000000001
466,9,22,660,479.21933085501854,356.17843866171006,128.91,95.81200000000001
467,9,23,690,479.1598513011152,356.539033457249,128.894,95.90899999999999
468,9,24,720,479.1152416356877,356.20446096654274,128.882,95.819
469,9,25,750,475.3977695167286,354.8401486988848,127.882,95.45200000000001
470,9,26,780,474.53159851301115,352.88104089219325,127.649,94.925
471,9,27,810,471.9405204460967,352.07806691449815,126.95200000000001,94.709
472,9,28,840,466.9962825278811,351.69888475836433,125.62200000000001,94.60700000000001
473,9,29,870,459.7174721189591,351.2379182156133,123.664,94.48299999999999
474,9,30,900,456.6877323420074,347.81784386617096,122.84899999999999,93.56299999999999
475,9,31,930,457.2788104089219,347.56877323420076,123.008,93.49600000000001
476,9,32,960,457.21189591078064,351.4460966542751,122.99,94.539
477,9,33,990,458.6765799256505,355.6282527881041,123.384,95.664
478,9,34,1020,463.3048327137546,360.5055762081784,124.62899999999999,96.976
479,9,35,1050,470.0334572490706,361.5650557620818,126.439,97.26100000000001
480,9,40,1200,482.88847583643127,363.17843866171,129.89700000000002,97.695
481,9,41,1230,481.3903345724907,362.52788104089217,129.494,97.52
482,9,42,1260,481.44609665427504,363.14126394052045,129.509,97.685
483,9,44,1320,484.7360594795539,363.0223048327137,130.394,97.65299999999999
484,9,45,1350,483.0669144981412,364.724907063197,129.945,98.111
485,9,46,1380,483.8959107806691,365.42750929368026,130.168,98.3
486,9,47,1410,481.95167286245356,366.1672862453531,129.645,98.499
487,9,48,1440,481.44237918215606,369.53531598513007,129.50799999999998,99.405
488,9,49,1470,461.174721189591,377.6096654275093,124.056,101.57700000000001
489,9,50,1500,467.7174721189591,378.4423791821561,125.816,101.801
490,9,51,1530,468.54275092936797,379.17100371747216,126.038,101.99700000000001
491,9,52,1560,468.7509293680297,380.21189591078064,126.094,102.277
492,9,53,1590,470.31970260223045,380.1710037174721,126.516,102.266
493,9,54,1620,472.42379182156134,378.30855018587357,127.08200000000001,101.765
494,9,55,1650,472.6505576208178,376.2118959107807,127.14299999999999,101.20100000000001
495,9,56,1680,472.5799256505576,375.98141263940516,127.124,101.139
496,9,57,1710,474.0260223048326,376.6914498141264,127.51299999999999,101.33
497,9,58,1740,476.1747211895911,377.9665427509293,128.091,101.67299999999999
498,9,59,1770,476.9591078066915,378.0371747211896,128.30200000000002,101.69200000000001
499,9,60,1800,477.87732342007433,378.68773234200745,128.549,101.867
500,9,61,1830,478.38289962825274,378.57620817843866,128.685,101.837
501,9,62,1860,478.4869888475836,379.72118959107803,128.713,102.145
502,9,63,1890,479.1933085501858,378.6468401486989,128.903,101.85600000000001
503,9,64,1920,479.5799256505576,379.0743494423792,129.007,101.971
504,9,65,1950,479.4014869888476,380.3159851301115,128.959,102.305
505,9,66,1980,479.089219330855,381.03717472118956,128.875,102.499
506,9,67,2010,479.51301115241637,382.53159851301115,128.989,102.90100000000001
507,9,68,2040,479.60223048327134,383.5092936802974,129.013,103.164
508,9,69,2070,479.11152416356873,386.4795539033457,128.881,103.963
509,9,70,2100,478.7992565055762,387.42750929368026,128.797,104.21799999999999
510,9,71,2130,478.4052044609665,387.50929368029733,128.691,104.24
511,9,72,2160,479.13754646840147,387.58736059479554,128.888,104.26100000000001
512,9,73,2190,479.7769516728624,386.93308550185867,129.06,104.085
513,9,74,2220,480.04089219330854,387.6245353159851,129.131,104.271
514,9,75,2250,480.83643122676574,389.18959107806694,129.345,104.69200000000001
515,9,76,2280,479.6096654275092,390.7695167286245,129.015,105.117
516,9,77,2310,479.9888475836432,391.69516728624535,129.11700000000002,105.366
517,9,78,2340,481.4721189591077,391.8438661710037,129.516,105.406
518,9,79,2370,482.5947955390334,391.26394052044606,129.81799999999998,105.25
519,9,80,2400,484.6431226765799,391.25278810408923,130.369,105.24700000000001
520,9,81,2430,487.3903345724907,390.5241635687732,131.108,105.051
521,9,82,2460,489.4684014869888,389.45353159851294,131.667,104.76299999999999
522,9,83,2490,488.47955390334573,387.65799256505574,131.401,104.28
523,9,84,2520,486.5055762081784,389.8401486988848,130.87,104.867
524,9,85,2550,489.52044609665427,398.5613382899628,131.681,107.213
525,9,86,2580,493.12267657992567,402.92565055762077,132.65,108.387
526,9,87,2610,493.4386617100372,402.3011152416356,132.735,108.219
527,9,88,2640,493.8810408921932,401.31970260223045,132.85399999999998,107.955
528,9,89,2670,493.6579925650557,401.67286245353154,132.79399999999998,108.05
529,9,90,2700,493.6728624535316,401.02230483271376,132.798,107.875
530,9,91,2730,493.5018587360595,400.8327137546468,132.752,107.824
531,9,92,2760,494.2267657992565,401.1226765799256,132.947,107.902
532,9,93,2790,496.20817843866166,400.1672862453531,133.48,107.645
533,9,94,2820,498.02973977695166,397.8550185873606,133.97,107.023
534,9,95,2850,498.4014869888475,396.4609665427509,134.07,106.648
535,9,96,2880,498.6542750929368,396.41635687732344,134.138,106.63600000000001
536,9,97,2910,500.81784386617096,397.86988847583643,134.72,107.027
537,9,98,2940,504.1635687732342,399.9628252788104,135.62,107.59
538,9,99,2970,504.84014869888483,399.7472118959108,135.80200000000002,107.53200000000001
539,9,100,3000,504.7955390334572,399.7769516728624,135.79,107.54
540,9,101,3030,505.1598513011152,398.7843866171003,135.888,107.273
541,9,102,3060,505.4758364312267,399.0260223048327,135.97299999999998,107.338
542,9,103,3090,504.8736059479554,399.4646840148699,135.811,107.456
543,9,104,3120,504.41263940520446,399.5873605947955,135.687,107.48899999999999
544,9,105,3150,504.1301115241635,399.10037174721185,135.611,107.35799999999999
545,9,106,3180,503.5278810408921,398.5836431226765,135.44899999999998,107.219
546,9,107,3210,502.9888475836431,398.14869888475835,135.304,107.102
547,9,108,3240,503.7918215613383,397.17843866171006,135.52,106.84100000000001
548,9,109,3270,504.9144981412639,395.59479553903344,135.822,106.415
549,9,110,3300,506.91449814126395,394.26394052044606,136.36,106.057
550,9,111,3330,509.2230483271375,392.539033457249,136.981,105.59299999999999
551,9,112,3360,511.3159851301114,391.19702602230484,137.54399999999998,105.23200000000001
552,9,113,3390,512.7732342007434,390.1412639405204,137.936,104.948
553,9,114,3420,514.457249070632,388.93308550185867,138.389,104.62299999999999
554,9,115,3450,514.9368029739777,388.63940520446096,138.518,104.544
555,9,116,3480,515.1040892193308,388.28252788104083,138.563,104.448
556,9,117,3510,515.5724907063196,388.2788104089219,138.689,104.447
557,9,118,3540,515.7100371747212,387.2193308550186,138.726,104.162
558,9,119,3570,517.3717472118959,386.7695167286245,139.173,104.041
559,9,120,3600,518.3011152416357,385.3159851301115,139.423,103.65
560,9,121,3630,518.899628252788,384.5613382899628,139.584,103.447
561,9,122,3660,519.3903345724907,384.52416356877325,139.716,103.43700000000001
562,9,123,3690,520.1561338289962,383.7918215613382,139.922,103.24
563,9,124,3720,520.3159851301115,383.2527881040892,139.965,103.095
564,9,125,3750,520.256505576208,383.11152416356873,139.94899999999998,103.057
565,9,126,3780,520.8289962825278,382.75464684014867,140.10299999999998,102.961
566,9,127,3810,520.9628252788104,383.3234200743494,140.139,103.11399999999999
567,9,128,3840,521.7955390334572,384.21189591078064,140.363,103.353
568,9,129,3870,523.0223048327136,384.5501858736059,140.69299999999998,103.444
569,9,130,3900,524.4163568773233,382.9553903345725,141.06799999999998,103.015
570,9,131,3930,526.0111524163569,382.539033457249,141.497,102.90299999999999
571,9,132,3960,527.4014869888476,383.10037174721185,141.871,103.054
572,9,133,3990,528.1598513011152,383.7955390334572,142.075,103.241
573,9,134,4020,529.3457249070632,384.9776951672862,142.394,103.559
574,9,135,4050,531.3159851301115,385.2416356877323,142.924,103.63
575,9,136,4080,532.7732342007434,384.43122676579924,143.316,103.412
576,9,137,4110,533.1338289962824,385.26765799256503,143.41299999999998,103.637
577,9,138,4140,532.8810408921933,387.04460966542746,143.345,104.115
578,9,139,4170,531.4200743494423,389.4089219330855,142.952,104.751
579,9,140,4200,528.9814126394051,391.7434944237918,142.296,105.37899999999999
580,9,141,4230,528.546468401487,395.4572490706319,142.179,106.37799999999999
581,9,142,4260,529.5910780669145,395.8252788104089,142.46,106.477
582,9,143,4290,530.5576208178438,398.70631970260223,142.72,107.25200000000001
583,9,144,4320,530.2007434944237,404.1152416356877,142.624,108.70700000000001
584,9,145,4350,530.814126394052,405.1561338289963,142.789,108.98700000000001
585,9,146,4380,530.6840148698884,403.19330855018586,142.754,108.459
586,9,147,4410,530.7174721189591,402.4126394052044,142.763,108.249
587,9,148,4440,531.8624535315985,401.76579925650555,143.071,108.075
588,9,149,4470,531.9405204460967,401.1598513011152,143.092,107.912
589,9,150,4500,530.0594795539033,398.6840148698885,142.586,107.24600000000001
590,9,151,4530,527.6245353159851,396.5650557620818,141.931,106.676
591,9,152,4560,526.1747211895911,394.79925650557624,141.541,106.20100000000001
592,9,153,4590,526.9888475836431,395.02230483271376,141.76,106.26100000000001
593,9,154,4620,528.1635687732341,395.60594795539026,142.076,106.41799999999999
594,9,155,4650,528.3122676579926,394.75464684014867,142.116,106.189
595,9,156,4680,527.7472118959107,392.91078066914497,141.964,105.693
596,9,157,4710,527.7955390334572,391.3420074349442,141.977,105.271
597,9,158,4740,529.1375464684014,391.8401486988847,142.338,105.405
598,9,159,4770,531.4237918215613,392.631970260223,142.953,105.618
599,9,160,4800,535.3457249070631,389.98513011152414,144.00799999999998,104.906
600,9,161,4830,537.6988847583642,389.14126394052045,144.641,104.679
601,9,162,4860,540.0631970260223,388.56877323420076,145.27700000000002,104.525
602,9,163,4890,541.3680297397768,388.0223048327137,145.628,104.37799999999999
603,9,164,4920,541.7174721189591,387.3903345724907,145.722,104.208
604,9,165,4950,542.2304832713755,386.13382899628255,145.86,103.87
605,9,166,4980,543.2007434944238,383.5092936802974,146.121,103.164
606,9,167,5010,544.8884758364311,381.449814126394,146.575,102.61
607,9,168,5040,544.9182156133828,380.87360594795535,146.583,102.455
608,9,169,5070,545.1821561338289,380.43122676579924,146.654,102.336
609,9,170,5100,546.0520446096654,379.26765799256503,146.888,102.023
610,9,171,5130,547.2416356877324,379.10037174721185,147.208,101.978
611,9,172,5160,549.7657992565055,377.3828996282528,147.887,101.516
612,9,173,5190,550.7026022304833,374.89591078066917,148.139,100.84700000000001
613,9,174,5220,552.182156133829,371.23420074349445,148.537,99.86200000000001
614,9,175,5250,553.4981412639404,369.1598513011152,148.891,99.304
615,9,176,5280,554.5204460966543,368.71375464684013,149.166,99.184
616,9,177,5310,555.1858736059479,368.6245353159851,149.345,99.16
617,9,178,5340,555.360594795539,370.0111524163568,149.392,99.53299999999999
618,9,179,5370,555.9293680297397,371.40520446096644,149.545,99.90799999999999
619,9,180,5400,556.3828996282527,373.4163568773234,149.667,100.449
620,9,181,5430,558.3159851301116,374.60594795539026,150.187,100.76899999999999
621,9,182,5460,560.5353159851301,375.59107806691446,150.784,101.03399999999999
622,9,183,5490,564.0631970260223,374.449814126394,151.733,100.727
623,9,184,5520,565.6765799256506,373.52788104089217,152.167,100.479
624,9,185,5550,567.2230483271375,373.12267657992567,152.583,100.37
625,9,186,5580,567.0185873605948,371.631970260223,152.528,99.969
626,9,187,5610,569.628252788104,368.24163568773236,153.23,99.057
627,9,188,5640,568.3085501858735,366.7695167286245,152.875,98.661
628,9,189,5670,566.5762081784386,365.08921933085503,152.409,98.209
629,9,190,5700,566.7657992565056,364.9479553903346,152.46,98.171
630,9,191,5730,566.1189591078066,363.63197026022306,152.286,97.81700000000001
631,9,192,5760,566.085501858736,361.7992565055762,152.27700000000002,97.324
632,9,193,5790,568.0408921933085,360.47211895910783,152.803,96.96700000000001
633,9,194,5820,569.3085501858736,359.6542750929368,153.144,96.74700000000001
634,9,195,5850,570.17843866171,355.2156133828996,153.378,95.553
635,9,196,5880,571.3345724907063,353.8438661710037,153.689,95.184
636,9,197,5910,572.3197026022304,353.61710037174714,153.954,95.12299999999999
637,9,198,5940,572.0408921933084,352.6654275092937,153.879,94.867
638,9,199,5970,572.3159851301115,352.1672862453531,153.953,94.73299999999999
639,9,200,6000,574.4423791821562,351.95910780669146,154.525,94.677
640,9,201,6030,575.6208178438662,351.8959107806691,154.842,94.66
